ID,Category,Feature,Description,Priority,Status,Phase,Notes;
REQ-071,Planner,Drag-Drop Reorder,Drag outfits between days,Low,Done,Phase3,@dnd-kit/core DndContext with PointerSensor (8px distance); DraggableOutfitItem + DroppableDayZone; swapItemsBetweenDays in usePlanner; Supabase persistence;
REQ-073,Planner,Recurring Outfits,Set repeating outfits for specific days,Low,Planned,Phase4,;
REQ-074,Planner,Outfit History,View past approved plans,Medium,Done,Phase2,Past plan rows clickable via jumpToWeek; Current Week back button in PlannerPage;
REQ-075,Planner,Copy Week,Copy previous week plan,Low,Planned,Phase3,copyWeekPlan in plannerService;
;
REQ-080,Layers,Outer Layer,Add outer/jacket layer,High,Done,Phase1,Included in Layer type and LAYERS constant;
REQ-081,Layers,Footwear Layer,Add shoes/boots layer,High,Done,Phase1,Included in Layer type and LAYERS constant;
REQ-082,Layers,Accessories Layer,Add accessories (watch/belt/jewelry),Medium,Done,Phase1,Included in Layer type and LAYERS constant;
REQ-083,Layers,Bag Layer,Add bags/purses layer,Medium,Done,Phase1,Separate layer from accessories in LAYERS constant;
REQ-084,Layers,Custom Layers,User-defined layer types,Low,Planned,Phase4,;
;
REQ-090,UI,Responsive Design,Desktop-first layout with Maison design system sidebar,High,Done,Phase1,AppLayout + Sidebar; Playfair Display + DM Sans + parchment/espresso/terracotta;
REQ-091,UI,Background Grain Texture,Subtle noise overlay for tactile depth,Medium,Done,Phase1,CSS SVG noise pattern in globals.css body::before;
REQ-092,UI,Page Transitions,Animated page transitions between routes,Medium,Done,Phase1,Framer Motion fadeUp variants in AppLayout;
REQ-093,UI,Skeleton Loaders,Loading states for async content,Medium,Done,Phase1,Skeleton + CardSkeleton + ClothingCardSkeleton components;
REQ-094,UI,Toast Notifications,Success/error feedback with auto-dismiss,Medium,Done,Phase1,ToastContext + ToastProvider with AnimatePresence;
REQ-095,UI,Onboarding Flow,Guided 3-step setup: profile/upload/rules,Medium,Done,Phase1,OnboardingPage with 3-step wizard: profile + first item upload + rules overview; split-screen layout;
REQ-096,UI,Dark Mode,User preference or system-matched dark theme,Low,Planned,Phase5,CSS custom properties; deferred;
REQ-097,UI,Accessibility (a11y),WCAG 2.1 AA compliance: screen reader + keyboard nav,Medium,Planned,Phase4,;
REQ-098,UI,Staggered Card Animations,Cards reveal with staggered delay on grid pages,Medium,Done,Phase1,stagger + fadeUp variants in lib/animations.ts;
REQ-099,UI,PWA Install Banner,Custom Add to Home Screen prompt,Low,Planned,Phase5,Deferred; desktop-first for now;
;
REQ-110,Analytics,Wear Frequency,Track how often each item is worn,Low,Planned,Phase4,;
REQ-111,Analytics,Color Distribution,Visualize wardrobe color breakdown,Low,Planned,Phase4,;
REQ-112,Analytics,Season Analysis,See which items worn per season,Low,Planned,Phase4,;
REQ-113,Analytics,Unused Items,Highlight items not worn in X months,Low,Planned,Phase4,;
;
REQ-130,AI,Smart Suggestions,AI-powered outfit recommendations,Medium,Done,Phase3,aiOutfitService.getSmartSuggestions via Groq; SuggestionsModal with occasion input; 3 outfit suggestions per request;
REQ-131,AI,Style Learning,Learn user preferences from ratings over time,Low,Planned,Phase4,Requires REQ-036;
REQ-133,AI,Auto-Categorize,Auto-detect layer/color/name from photo,Medium,UI-Done,Phase3,Gemini 2.5 Flash client-side with structured JSON; imageProcessingService.ts;
;
REQ-141,Settings,Temperature Unit,Toggle Celsius/Fahrenheit,Low,Done,Phase2,Dropdown in SettingsPage; persists via updateProfile to Supabase profiles;
REQ-142,Settings,Week Start Day,Choose Monday or Sunday start,Low,Done,Phase2,Dropdown in SettingsPage; persists via updateProfile to Supabase profiles;
REQ-144,Settings,Data Backup,Manual export/import JSON,Low,UI-Done,Phase2,backupService with export/import/validate; SettingsPage wired with file picker + confirmation;
REQ-145,Settings,Delete Account,Remove all user data,Medium,UI-Done,Phase2,Button in SettingsPage danger zone; handler pending;
;
REQ-150,Feedback,Feedback Collection,In-app feedback with element/page targeting,Medium,Done,Phase3,feedbackService (Supabase + localStorage fallback) + FeedbackButton floating component; auto-detects current page;
REQ-151,Feedback,Feedback Management,Dedicated page to manage feedback items,Medium,Done,Phase3,FeedbackPage with status filter + status transitions + delete; sidebar nav link;
REQ-152,Feedback,Feedback Statuses,Track feedback through new/parked/done/cancelled,Medium,Done,Phase3,FeedbackStatus type; status dropdown per item; toggle to enable/disable feedback button;
;
REQ-170,Dashboard,Dashboard Page,Home page with outfit/weather/summary/actions/stats,Medium,Done,Phase1,6-widget grid: outfit + weather + weekly summary + quick actions + wardrobe stats;
;
REQ-180,Processing,Deferred Processing,Async image processing queue for bulk uploads,Medium,Planned,Phase3,ProcessingQueueContext;
REQ-181,Processing,AI Metadata,AI-suggested name/layer/color from photos,Medium,Planned,Phase3,BulkUpload AI categorization pipeline;
REQ-182,Processing,Background Removal,Client-side ML background removal from photos,Medium,UI-Done,Phase1,@imgly/background-removal WASM; auto-runs on upload in AddItemModal and BulkUploadModal;
;
REQ-190,Monitoring,Error Tracking,Centralized error logging,Medium,Planned,Phase4,Sentry not yet integrated;
REQ-192,Monitoring,Performance Monitoring,Core Web Vitals and runtime performance tracking,Low,Planned,Phase4,;
;
REQ-200,Admin,Global Analytics Dashboard,Hidden admin view for user and item counts,Low,Planned,Phase4,;
REQ-201,Security,Function Rate Limiting,Cap AI edge functions at 30 requests/hr/user,High,Planned,Phase3,Not yet implemented;
REQ-202,Security,RLS Enforcement,Row-level security on all Supabase tables,High,Done,Phase1,RLS enabled on all 8 tables + storage; verified CRUD policies per user;
REQ-203,Security,Schema Validation,Typed schemas enforced via Supabase RLS + TypeScript,High,Done,Phase1,TypeScript interfaces in types/index.ts;
REQ-205,Security,GDPR Data Export,Full personal data export compliance,Medium,Planned,Phase4,;
REQ-206,Wardrobe,Clipboard Paste,Paste images from clipboard into upload,Medium,UI-Done,Phase1,Ctrl+V handler in AddItemModal; clipboard API read button;
REQ-207,Wardrobe,URL Import,Import clothing photos from a URL,Medium,UI-Done,Phase1,URL input + fetch in AddItemModal; fetchImageFromUrl in imageProcessingService;
;
REQ-300,PWA,Service Worker & Offline Shell,App must load and show cached UI when offline,Medium,Planned,Phase5,vite-plugin-pwa; deferred;
REQ-301,PWA,Web App Manifest,Installability on home screen with icons and theme,Medium,Planned,Phase5,Deferred;
REQ-302,PWA,Offline Data Sync,Queue mutations while offline and sync on reconnect,Low,Planned,Phase5,;
REQ-303,PWA,Push Notifications,Morning outfit reminder push notifications,Low,Planned,Phase5,;
REQ-304,PWA,App Install Prompt,Custom Add to Home Screen UX,Low,Planned,Phase5,Deferred;
;
REQ-BUG-001,Wardrobe,Bulk Upload No Progress Feedback,Bulk upload shows spinning circles on images but no textual status (e.g. 'Removing background' / 'Compressing') unlike single upload. User has no idea if processing is working or stuck. Add per-item status text and overall progress bar.,High,Done,Phase1,Fixed 2026-03-10; per-item stage text + terracotta progress bar;
REQ-BUG-002,Wardrobe,Second Upload Hangs,After completing one upload the AddItemModal gets stuck on 'Adding...' state when attempting a second upload. Modal never resolves. Likely state not resetting after first save.,High,Done,Phase1,Fixed 2026-03-10; setSubmitting(false) in cleanup + catch block + slow-submit indicator;
REQ-PERF-001,Wardrobe,Upload Performance Optimization,Single photo upload is too slow. Analyse bottlenecks (background removal WASM load / image compression / AI categorization) and optimize: lazy-load WASM / parallelize steps / add cancel option / show elapsed time.,High,Done,Phase1,Fixed 2026-03-10; parallel pipeline + WASM preload + resize cache; ~30% faster;
REQ-310,Planner,Default 5-Day Planning,Planner should default to Mon-Fri (5 days). Add a toggle/button to extend to include Sat-Sun. Weekend days should be collapsible or shown as optional.,Medium,Done,Phase2,Done 2026-03-10; Mon-Fri default + toggle button + localStorage persistence;
REQ-311,Matching,Matching Groups Backend,Matching groups page is UI-only with demo data. Implement CRUD operations so users can create/edit/delete groups and assign real wardrobe items. Currently non-functional from user perspective.,High,Done,Phase2,Done 2026-03-10; matchingService CRUD via Supabase with localStorage fallback
